Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,46.08,46.38,45.91,46.13,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,46.23,46.38,45.91,45.93,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,46.29,46.42,46.04,46.19,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,45.9,46.17,45.8,46.03,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,45.45,46.05,45.4,45.9,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,45.25,45.52,45.06,45.29,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9593906.0,0.0,1.0,45.18,45.41,44.92,45.33,9593906.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,45.7,45.73,45.05,45.31,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,46.29,46.32,45.72,45.78,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,46.33,46.48,46.2612,46.45,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,46.25,46.44,46.06,46.26,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,45.99,46.378,45.77,46.23,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,45.8,46.02,45.21,45.97,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,45.14,45.84,45.03,45.77,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,45.40296705678371,45.45256610316428,44.8474577373212,45.135132206328564,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,45.62120286085826,45.779919809276116,45.41288686605982,45.4624859124404,8432783.0
